Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2022-03-02 14:30:00+03:00,89.44999694824219,91.9000015258789,89.3499984741211,91.9000015258789,91.9000015258789,1201097,0.0,0.0
2022-03-02 15:30:00+03:00,91.8499984741211,92.19999694824219,90.19999694824219,90.30000305175781,90.30000305175781,628944,0.0,0.0
2022-03-02 16:30:00+03:00,90.30000305175781,90.75,89.69999694824219,90.5,90.5,323122,0.0,0.0
2022-03-03 09:30:00+03:00,91.9000015258789,92.19999694824219,91.1500015258789,91.55000305175781,91.55000305175781,397544,0.0,0.0
2022-03-03 10:30:00+03:00,91.55000305175781,91.8499984741211,90.44999694824219,90.6500015258789,90.6500015258789,553207,0.0,0.0
2022-03-03 11:30:00+03:00,90.6500015258789,91.3499984741211,90.30000305175781,91.30000305175781,91.30000305175781,307058,0.0,0.0
2022-03-03 12:30:00+03:00,91.25,91.25,90.25,90.3499984741211,90.3499984741211,191850,0.0,0.0
2022-03-03 13:30:00+03:00,90.3499984741211,90.44999694824219,89.80000305175781,90.30000305175781,90.30000305175781,358739,0.0,0.0
2022-03-03 14:30:00+03:00,90.30000305175781,90.55000305175781,90.05000305175781,90.55000305175781,90.55000305175781,79343,0.0,0.0
2022-03-03 15:30:00+03:00,90.5,90.94999694824219,90.3499984741211,90.55000305175781,90.55000305175781,154281,0.0,0.0
2022-03-03 16:30:00+03:00,90.55000305175781,92.0999984741211,90.5,91.0999984741211,91.0999984741211,503398,0.0,0.0
2022-03-04 09:30:00+03:00,90.8499984741211,90.8499984741211,89.94999694824219,90.19999694824219,90.19999694824219,199884,0.0,0.0
2022-03-04 10:30:00+03:00,90.19999694824219,90.75,90.05000305175781,90.0999984741211,90.0999984741211,144540,0.0,0.0
2022-03-04 11:30:00+03:00,90.0999984741211,90.0999984741211,88.80000305175781,89.1500015258789,89.1500015258789,277215,0.0,0.0
2022-03-04 12:30:00+03:00,89.19999694824219,89.55000305175781,89.05000305175781,89.4000015258789,89.4000015258789,98313,0.0,0.0
2022-03-04 13:30:00+03:00,89.4000015258789,89.5,88.8499984741211,89.4000015258789,89.4000015258789,112050,0.0,0.0
2022-03-04 14:30:00+03:00,89.4000015258789,89.6500015258789,89.1500015258789,89.1500015258789,89.1500015258789,83561,0.0,0.0
2022-03-04 15:30:00+03:00,89.19999694824219,89.44999694824219,89.05000305175781,89.3499984741211,89.3499984741211,99790,0.0,0.0
2022-03-04 16:30:00+03:00,89.4000015258789,90.05000305175781,89.0999984741211,89.5999984741211,89.5999984741211,150505,0.0,0.0
2022-03-07 09:30:00+03:00,87.4000015258789,87.4000015258789,85.44999694824219,86.3499984741211,86.3499984741211,545046,0.0,0.0
2022-03-07 10:30:00+03:00,86.3499984741211,86.44999694824219,84.5999984741211,84.69999694824219,84.69999694824219,417722,0.0,0.0
2022-03-07 11:30:00+03:00,84.69999694824219,85.44999694824219,84.44999694824219,85.25,85.25,334204,0.0,0.0
2022-03-07 12:30:00+03:00,85.19999694824219,85.30000305175781,84.25,84.6500015258789,84.6500015258789,244651,0.0,0.0
2022-03-07 13:30:00+03:00,84.5999984741211,84.6500015258789,83.30000305175781,83.9000015258789,83.9000015258789,314688,0.0,0.0
2022-03-07 14:30:00+03:00,83.94999694824219,85.80000305175781,83.75,85.69999694824219,85.69999694824219,602460,0.0,0.0
2022-03-07 15:30:00+03:00,85.69999694824219,86.55000305175781,85.3499984741211,86.0,86.0,726390,0.0,0.0
2022-03-07 16:30:00+03:00,86.0,87.1500015258789,85.9000015258789,86.75,86.75,988413,0.0,0.0
2022-03-08 09:30:00+03:00,83.9000015258789,84.80000305175781,83.30000305175781,84.0999984741211,84.0999984741211,312094,0.0,0.0
2022-03-08 10:30:00+03:00,84.05000305175781,84.19999694824219,83.30000305175781,84.1500015258789,84.1500015258789,682233,0.0,0.0
2022-03-08 11:30:00+03:00,84.1500015258789,85.69999694824219,83.8499984741211,85.44999694824219,85.44999694824219,1068248,0.0,0.0
2022-03-08 12:30:00+03:00,85.44999694824219,86.19999694824219,84.8499984741211,85.0999984741211,85.0999984741211,573892,0.0,0.0
2022-03-08 13:30:00+03:00,85.0999984741211,85.69999694824219,85.0,85.3499984741211,85.3499984741211,206124,0.0,0.0
2022-03-08 14:30:00+03:00,85.3499984741211,86.0,84.94999694824219,85.5,85.5,362753,0.0,0.0
2022-03-08 15:30:00+03:00,85.5,85.6500015258789,84.1500015258789,84.5,84.5,381034,0.0,0.0
2022-03-08 16:30:00+03:00,84.5,84.80000305175781,84.19999694824219,84.5999984741211,84.5999984741211,265395,0.0,0.0
2022-03-09 09:30:00+03:00,85.0,86.0999984741211,85.0,86.05000305175781,86.05000305175781,549342,0.0,0.0
2022-03-09 10:30:00+03:00,86.0999984741211,88.30000305175781,85.94999694824219,86.44999694824219,86.44999694824219,1384935,0.0,0.0
2022-03-09 11:30:00+03:00,86.44999694824219,86.80000305175781,85.69999694824219,86.0999984741211,86.0999984741211,452595,0.0,0.0
2022-03-09 12:30:00+03:00,86.0999984741211,86.4000015258789,85.80000305175781,86.1500015258789,86.1500015258789,297936,0.0,0.0
2022-03-09 13:30:00+03:00,86.0999984741211,86.3499984741211,85.75,85.80000305175781,85.80000305175781,248287,0.0,0.0
2022-03-09 14:30:00+03:00,85.80000305175781,86.0999984741211,85.25,85.94999694824219,85.94999694824219,259599,0.0,0.0
2022-03-09 15:30:00+03:00,85.9000015258789,86.0999984741211,85.44999694824219,85.80000305175781,85.80000305175781,192497,0.0,0.0
2022-03-09 16:30:00+03:00,85.8499984741211,86.1500015258789,85.0,86.05000305175781,86.05000305175781,748697,0.0,0.0
2022-03-10 09:30:00+03:00,88.0,88.5999984741211,87.5999984741211,87.94999694824219,87.94999694824219,776264,0.0,0.0
2022-03-10 10:30:00+03:00,87.9000015258789,88.8499984741211,87.75,87.94999694824219,87.94999694824219,538084,0.0,0.0
2022-03-10 11:30:00+03:00,88.0,88.55000305175781,87.5999984741211,88.0999984741211,88.0999984741211,265096,0.0,0.0
2022-03-10 12:30:00+03:00,88.05000305175781,88.55000305175781,86.9000015258789,87.5999984741211,87.5999984741211,598037,0.0,0.0
2022-03-10 13:30:00+03:00,87.5999984741211,87.6500015258789,86.0999984741211,86.75,86.75,307625,0.0,0.0
2022-03-10 14:30:00+03:00,86.75,86.80000305175781,86.0999984741211,86.5,86.5,190198,0.0,0.0
2022-03-10 15:30:00+03:00,86.44999694824219,86.5,85.5,85.9000015258789,85.9000015258789,234413,0.0,0.0
2022-03-10 16:30:00+03:00,85.9000015258789,86.5999984741211,85.8499984741211,86.25,86.25,284068,0.0,0.0
2022-03-11 09:30:00+03:00,86.0,86.6500015258789,85.55000305175781,86.19999694824219,86.19999694824219,298203,0.0,0.0
2022-03-11 10:30:00+03:00,86.1500015258789,86.9000015258789,86.0999984741211,86.5999984741211,86.5999984741211,423137,0.0,0.0
2022-03-11 11:30:00+03:00,86.6500015258789,87.0999984741211,86.5999984741211,86.80000305175781,86.80000305175781,352257,0.0,0.0
2022-03-11 12:30:00+03:00,86.69999694824219,86.9000015258789,86.44999694824219,86.69999694824219,86.69999694824219,147596,0.0,0.0
2022-03-11 13:30:00+03:00,86.6500015258789,87.69999694824219,86.1500015258789,87.5,87.5,351744,0.0,0.0
2022-03-11 14:30:00+03:00,87.5,90.0,87.1500015258789,89.25,89.25,1207409,0.0,0.0
2022-03-11 15:30:00+03:00,89.25,89.30000305175781,88.55000305175781,89.30000305175781,89.30000305175781,439765,0.0,0.0
2022-03-11 16:30:00+03:00,89.30000305175781,89.5999984741211,88.6500015258789,88.80000305175781,88.80000305175781,331829,0.0,0.0
2022-03-14 09:30:00+03:00,89.9000015258789,91.8499984741211,89.9000015258789,91.5999984741211,91.5999984741211,564422,0.0,0.0
2022-03-14 10:30:00+03:00,91.5999984741211,92.30000305175781,91.5,91.9000015258789,91.9000015258789,372440,0.0,0.0
2022-03-14 11:30:00+03:00,91.9000015258789,93.19999694824219,91.5999984741211,93.05000305175781,93.05000305175781,432769,0.0,0.0
2022-03-14 12:30:00+03:00,93.0999984741211,93.25,92.05000305175781,92.19999694824219,92.19999694824219,334931,0.0,0.0
2022-03-14 13:30:00+03:00,92.19999694824219,92.4000015258789,91.80000305175781,92.19999694824219,92.19999694824219,175759,0.0,0.0
2022-03-14 14:30:00+03:00,92.19999694824219,92.55000305175781,91.80000305175781,91.8499984741211,91.8499984741211,145095,0.0,0.0
2022-03-14 15:30:00+03:00,91.8499984741211,92.19999694824219,91.25,91.94999694824219,91.94999694824219,155232,0.0,0.0
2022-03-14 16:30:00+03:00,91.94999694824219,92.0,91.05000305175781,91.75,91.75,215056,0.0,0.0
2022-03-15 09:30:00+03:00,91.55000305175781,92.44999694824219,91.05000305175781,91.25,91.25,243645,0.0,0.0
2022-03-15 10:30:00+03:00,91.19999694824219,91.3499984741211,90.4000015258789,90.5999984741211,90.5999984741211,291634,0.0,0.0
2022-03-15 11:30:00+03:00,90.5999984741211,90.75,90.0999984741211,90.25,90.25,192104,0.0,0.0
2022-03-15 12:30:00+03:00,90.25,90.75,90.25,90.3499984741211,90.3499984741211,156195,0.0,0.0
2022-03-15 13:30:00+03:00,90.3499984741211,90.8499984741211,90.3499984741211,90.5,90.5,131629,0.0,0.0
2022-03-15 14:30:00+03:00,90.5,92.5,90.3499984741211,92.19999694824219,92.19999694824219,436670,0.0,0.0
2022-03-15 15:30:00+03:00,92.19999694824219,93.69999694824219,92.1500015258789,93.05000305175781,93.05000305175781,1081412,0.0,0.0
2022-03-15 16:30:00+03:00,93.05000305175781,93.75,92.69999694824219,93.4000015258789,93.4000015258789,712549,0.0,0.0
2022-03-16 09:30:00+03:00,94.5,95.0,93.30000305175781,93.9000015258789,93.9000015258789,347610,0.0,0.0
2022-03-16 10:30:00+03:00,93.94999694824219,94.55000305175781,93.55000305175781,94.05000305175781,94.05000305175781,403631,0.0,0.0
2022-03-16 11:30:00+03:00,94.05000305175781,94.80000305175781,93.44999694824219,93.69999694824219,93.69999694824219,275259,0.0,0.0
2022-03-16 12:30:00+03:00,93.75,94.19999694824219,93.6500015258789,94.0999984741211,94.0999984741211,126593,0.0,0.0
2022-03-16 13:30:00+03:00,94.0999984741211,94.55000305175781,93.75,94.05000305175781,94.05000305175781,335458,0.0,0.0
2022-03-16 14:30:00+03:00,94.05000305175781,95.5999984741211,94.05000305175781,95.0,95.0,806755,0.0,0.0
2022-03-16 15:30:00+03:00,94.94999694824219,95.0,93.44999694824219,94.30000305175781,94.30000305175781,581473,0.0,0.0
2022-03-16 16:30:00+03:00,94.3499984741211,95.25,94.0999984741211,94.8499984741211,94.8499984741211,436304,0.0,0.0
2022-03-17 09:30:00+03:00,96.0,96.5,95.5999984741211,96.4000015258789,96.4000015258789,373424,0.0,0.0
2022-03-17 10:30:00+03:00,96.4000015258789,96.6500015258789,95.69999694824219,95.80000305175781,95.80000305175781,362175,0.0,0.0
2022-03-17 11:30:00+03:00,95.8499984741211,95.9000015258789,94.94999694824219,95.3499984741211,95.3499984741211,266910,0.0,0.0
2022-03-17 12:30:00+03:00,95.4000015258789,95.80000305175781,95.19999694824219,95.44999694824219,95.44999694824219,74881,0.0,0.0
2022-03-17 13:30:00+03:00,95.44999694824219,95.69999694824219,95.0,95.55000305175781,95.55000305175781,132144,0.0,0.0
2022-03-17 14:30:00+03:00,95.55000305175781,95.6500015258789,95.0,95.55000305175781,95.55000305175781,133045,0.0,0.0
2022-03-17 15:30:00+03:00,95.55000305175781,95.94999694824219,95.1500015258789,95.4000015258789,95.4000015258789,180740,0.0,0.0
2022-03-17 16:30:00+03:00,95.4000015258789,95.69999694824219,95.19999694824219,95.30000305175781,95.30000305175781,90254,0.0,0.0
2022-03-18 09:30:00+03:00,95.4000015258789,95.5999984741211,94.4000015258789,94.75,94.75,250431,0.0,0.0
2022-03-18 10:30:00+03:00,94.75,96.19999694824219,94.6500015258789,95.3499984741211,95.3499984741211,619236,0.0,0.0
2022-03-18 11:30:00+03:00,95.4000015258789,95.4000015258789,94.6500015258789,94.75,94.75,280413,0.0,0.0
2022-03-18 12:30:00+03:00,94.80000305175781,95.0999984741211,94.75,95.0,95.0,127566,0.0,0.0
2022-03-18 13:30:00+03:00,95.05000305175781,95.05000305175781,94.75,94.9000015258789,94.9000015258789,95489,0.0,0.0
2022-03-18 14:30:00+03:00,94.94999694824219,95.0999984741211,94.55000305175781,94.80000305175781,94.80000305175781,124510,0.0,0.0
2022-03-18 15:30:00+03:00,94.80000305175781,95.05000305175781,94.5,94.75,94.75,130577,0.0,0.0
2022-03-18 16:30:00+03:00,94.80000305175781,94.94999694824219,94.6500015258789,94.69999694824219,94.69999694824219,108212,0.0,0.0
2022-03-21 09:30:00+03:00,95.55000305175781,95.75,95.1500015258789,95.30000305175781,95.30000305175781,220007,0.0,0.0
2022-03-21 10:30:00+03:00,95.30000305175781,95.94999694824219,95.19999694824219,95.5999984741211,95.5999984741211,268370,0.0,0.0
2022-03-21 11:30:00+03:00,95.5999984741211,95.9000015258789,95.25,95.30000305175781,95.30000305175781,189669,0.0,0.0
2022-03-21 12:30:00+03:00,95.30000305175781,95.3499984741211,95.19999694824219,95.30000305175781,95.30000305175781,88433,0.0,0.0
2022-03-21 13:30:00+03:00,95.30000305175781,95.44999694824219,95.0999984741211,95.0999984741211,95.0999984741211,111742,0.0,0.0
2022-03-21 14:30:00+03:00,95.1500015258789,95.3499984741211,94.9000015258789,95.05000305175781,95.05000305175781,170087,0.0,0.0
2022-03-21 15:30:00+03:00,95.0,95.05000305175781,94.69999694824219,95.05000305175781,95.05000305175781,136843,0.0,0.0
2022-03-21 16:30:00+03:00,95.05000305175781,95.1500015258789,94.55000305175781,94.5999984741211,94.5999984741211,152706,0.0,0.0
2022-03-22 09:30:00+03:00,95.0,95.5999984741211,94.69999694824219,95.5999984741211,95.5999984741211,329612,0.0,0.0
2022-03-22 10:30:00+03:00,95.6500015258789,96.0,95.5999984741211,95.80000305175781,95.80000305175781,439887,0.0,0.0
2022-03-22 11:30:00+03:00,95.80000305175781,95.80000305175781,95.30000305175781,95.44999694824219,95.44999694824219,230362,0.0,0.0
2022-03-22 12:30:00+03:00,95.44999694824219,96.0,95.30000305175781,95.44999694824219,95.44999694824219,232352,0.0,0.0
2022-03-22 13:30:00+03:00,95.44999694824219,95.6500015258789,95.3499984741211,95.5,95.5,106911,0.0,0.0
2022-03-22 14:30:00+03:00,95.5,95.5999984741211,95.30000305175781,95.55000305175781,95.55000305175781,102027,0.0,0.0
2022-03-22 15:30:00+03:00,95.55000305175781,95.55000305175781,95.30000305175781,95.4000015258789,95.4000015258789,135911,0.0,0.0
2022-03-22 16:30:00+03:00,95.44999694824219,95.80000305175781,95.25,95.4000015258789,95.4000015258789,312379,0.0,0.0
2022-03-23 09:30:00+03:00,96.5,97.5999984741211,96.30000305175781,97.25,97.25,939061,0.0,0.0
2022-03-23 10:30:00+03:00,97.30000305175781,98.0,96.6500015258789,97.44999694824219,97.44999694824219,763470,0.0,0.0
2022-03-23 11:30:00+03:00,97.3499984741211,97.44999694824219,96.8499984741211,97.0,97.0,230203,0.0,0.0
2022-03-23 12:30:00+03:00,97.0,97.05000305175781,96.55000305175781,96.80000305175781,96.80000305175781,183938,0.0,0.0
2022-03-23 13:30:00+03:00,96.8499984741211,97.19999694824219,96.80000305175781,96.9000015258789,96.9000015258789,126100,0.0,0.0
2022-03-23 14:30:00+03:00,96.9000015258789,97.05000305175781,96.5,96.5999984741211,96.5999984741211,145364,0.0,0.0
2022-03-23 15:30:00+03:00,96.5999984741211,96.5999984741211,95.4000015258789,95.69999694824219,95.69999694824219,347904,0.0,0.0
2022-03-23 16:30:00+03:00,95.69999694824219,96.3499984741211,95.19999694824219,95.9000015258789,95.9000015258789,213242,0.0,0.0
2022-03-24 09:30:00+03:00,96.5,97.0999984741211,96.25,96.5999984741211,96.5999984741211,249609,0.0,0.0
2022-03-24 10:30:00+03:00,96.55000305175781,96.8499984741211,96.44999694824219,96.44999694824219,96.44999694824219,211288,0.0,0.0
2022-03-24 11:30:00+03:00,96.5,96.75,96.25,96.3499984741211,96.3499984741211,242767,0.0,0.0
2022-03-24 12:30:00+03:00,96.25,96.6500015258789,96.1500015258789,96.19999694824219,96.19999694824219,197578,0.0,0.0
2022-03-24 13:30:00+03:00,96.1500015258789,96.19999694824219,95.6500015258789,96.0,96.0,148262,0.0,0.0
2022-03-24 14:30:00+03:00,95.94999694824219,96.05000305175781,95.69999694824219,95.8499984741211,95.8499984741211,70972,0.0,0.0
2022-03-24 15:30:00+03:00,95.80000305175781,96.05000305175781,95.80000305175781,96.0,96.0,92183,0.0,0.0
2022-03-24 16:30:00+03:00,96.0,96.25,95.05000305175781,95.44999694824219,95.44999694824219,243753,0.0,0.0
2022-03-25 09:30:00+03:00,95.30000305175781,96.0,95.30000305175781,95.69999694824219,95.69999694824219,187904,0.0,0.0
2022-03-25 10:30:00+03:00,95.69999694824219,95.94999694824219,95.55000305175781,95.6500015258789,95.6500015258789,154895,0.0,0.0
2022-03-25 11:30:00+03:00,95.6500015258789,96.05000305175781,95.3499984741211,95.4000015258789,95.4000015258789,219191,0.0,0.0
2022-03-25 12:30:00+03:00,95.4000015258789,95.5999984741211,95.30000305175781,95.4000015258789,95.4000015258789,46254,0.0,0.0
2022-03-25 13:30:00+03:00,95.4000015258789,95.55000305175781,95.3499984741211,95.4000015258789,95.4000015258789,49866,0.0,0.0
2022-03-25 14:30:00+03:00,95.4000015258789,96.0,95.3499984741211,95.5999984741211,95.5999984741211,196902,0.0,0.0
2022-03-25 15:30:00+03:00,95.5999984741211,95.5999984741211,95.25,95.3499984741211,95.3499984741211,124110,0.0,0.0
2022-03-25 16:30:00+03:00,95.30000305175781,95.5,95.19999694824219,95.44999694824219,95.44999694824219,93310,0.0,0.0
2022-03-28 09:30:00+03:00,96.25,97.6500015258789,96.25,96.9000015258789,96.9000015258789,0,0.0,0.0
2022-03-28 10:30:00+03:00,96.9000015258789,97.30000305175781,96.8499984741211,97.0,97.0,304454,0.0,0.0
2022-03-28 11:30:00+03:00,96.94999694824219,97.6500015258789,96.9000015258789,97.6500015258789,97.6500015258789,436226,0.0,0.0
2022-03-28 12:30:00+03:00,97.6500015258789,98.0,97.3499984741211,97.55000305175781,97.55000305175781,472083,0.0,0.0
2022-03-28 13:30:00+03:00,97.5,97.94999694824219,97.44999694824219,97.80000305175781,97.80000305175781,217984,0.0,0.0
2022-03-28 14:30:00+03:00,97.8499984741211,97.8499984741211,97.05000305175781,97.05000305175781,97.05000305175781,294006,0.0,0.0
2022-03-28 15:30:00+03:00,97.0999984741211,97.55000305175781,96.80000305175781,96.8499984741211,96.8499984741211,261480,0.0,0.0
2022-03-28 16:30:00+03:00,96.9000015258789,97.3499984741211,96.80000305175781,97.0,97.0,276553,0.0,0.0
2022-03-29 09:30:00+03:00,97.75,98.8499984741211,97.75,98.8499984741211,98.8499984741211,0,0.0,0.0
2022-03-29 10:30:00+03:00,98.80000305175781,98.94999694824219,98.0,98.1500015258789,98.1500015258789,402534,0.0,0.0
2022-03-29 11:30:00+03:00,98.25,98.44999694824219,98.0999984741211,98.25,98.25,106468,0.0,0.0
2022-03-29 12:30:00+03:00,98.25,98.6500015258789,98.19999694824219,98.3499984741211,98.3499984741211,180802,0.0,0.0
2022-03-29 13:30:00+03:00,98.3499984741211,98.69999694824219,98.0999984741211,98.1500015258789,98.1500015258789,176184,0.0,0.0
2022-03-29 14:30:00+03:00,98.19999694824219,104.9000015258789,98.0999984741211,104.30000305175781,104.30000305175781,3137015,0.0,0.0
2022-03-29 15:30:00+03:00,104.4000015258789,105.69999694824219,103.0,103.30000305175781,103.30000305175781,1311616,0.0,0.0
2022-03-29 16:30:00+03:00,103.0999984741211,103.9000015258789,102.30000305175781,103.5999984741211,103.5999984741211,512497,0.0,0.0
2022-03-30 09:30:00+03:00,103.69999694824219,104.80000305175781,102.30000305175781,103.30000305175781,103.30000305175781,0,0.0,0.0
2022-03-30 10:30:00+03:00,103.30000305175781,103.69999694824219,101.69999694824219,101.69999694824219,101.69999694824219,373843,0.0,0.0
2022-03-30 11:30:00+03:00,101.80000305175781,102.80000305175781,101.5999984741211,102.5,102.5,235462,0.0,0.0
2022-03-30 12:30:00+03:00,102.5,103.30000305175781,102.4000015258789,103.0999984741211,103.0999984741211,245203,0.0,0.0
2022-03-30 13:30:00+03:00,103.0999984741211,103.5999984741211,102.9000015258789,103.4000015258789,103.4000015258789,144393,0.0,0.0
2022-03-30 14:30:00+03:00,103.5,103.9000015258789,102.9000015258789,103.80000305175781,103.80000305175781,198584,0.0,0.0
2022-03-30 15:30:00+03:00,103.80000305175781,104.5,103.30000305175781,103.80000305175781,103.80000305175781,448842,0.0,0.0
2022-03-30 16:30:00+03:00,103.69999694824219,104.80000305175781,103.5,104.5,104.5,386896,0.0,0.0
2022-03-31 09:30:00+03:00,106.5,107.5999984741211,105.4000015258789,107.0,107.0,0,0.0,0.0
2022-03-31 10:30:00+03:00,106.9000015258789,108.0999984741211,106.30000305175781,106.5999984741211,106.5999984741211,498220,0.0,0.0
2022-03-31 11:30:00+03:00,106.69999694824219,107.0,106.4000015258789,106.80000305175781,106.80000305175781,154621,0.0,0.0
2022-03-31 12:30:00+03:00,106.80000305175781,108.0,106.80000305175781,107.69999694824219,107.69999694824219,308975,0.0,0.0
2022-03-31 13:30:00+03:00,107.9000015258789,108.9000015258789,107.19999694824219,108.0999984741211,108.0999984741211,543186,0.0,0.0
2022-03-31 14:30:00+03:00,108.0,109.80000305175781,108.0,109.30000305175781,109.30000305175781,706825,0.0,0.0
2022-03-31 15:30:00+03:00,109.30000305175781,109.4000015258789,108.5,108.5999984741211,108.5999984741211,284346,0.0,0.0
2022-03-31 16:30:00+03:00,108.5999984741211,109.4000015258789,108.0999984741211,108.80000305175781,108.80000305175781,235022,0.0,0.0
2022-04-01 09:30:00+03:00,108.0,110.0,107.69999694824219,109.4000015258789,109.4000015258789,0,0.0,0.0
2022-04-01 10:30:00+03:00,109.30000305175781,109.4000015258789,108.4000015258789,108.80000305175781,108.80000305175781,314671,0.0,0.0
2022-04-01 11:30:00+03:00,108.9000015258789,108.9000015258789,107.69999694824219,107.9000015258789,107.9000015258789,171386,0.0,0.0
2022-04-01 12:30:00+03:00,108.0,108.30000305175781,107.5,107.9000015258789,107.9000015258789,150706,0.0,0.0
2022-04-01 13:30:00+03:00,108.0,108.0,106.9000015258789,107.19999694824219,107.19999694824219,247873,0.0,0.0
2022-04-01 14:30:00+03:00,107.19999694824219,107.30000305175781,106.80000305175781,106.9000015258789,106.9000015258789,158539,0.0,0.0
2022-04-01 15:30:00+03:00,106.9000015258789,107.0999984741211,106.30000305175781,106.69999694824219,106.69999694824219,177770,0.0,0.0
2022-04-01 16:30:00+03:00,106.80000305175781,106.9000015258789,106.0999984741211,106.5,106.5,144498,0.0,0.0
